Time (CAT);Open;High;Low;Close;Pips;Pips_Shift
22/11/2017 15:00;1.17419;1.17542;1.17403;1.17507;8.5;37.9
22/11/2017 16:00;1.17507;1.17779;1.175;1.17758;25.1;19.3
22/11/2017 17:00;1.17758;1.17969;1.17714;1.17859;10.1;12.5
22/11/2017 18:00;1.17861;1.17979;1.17834;1.17886;2.7;36.1
22/11/2017 19:00;1.17886;1.17984;1.1786;1.17951;6.5;25
22/11/2017 20:00;1.17952;1.17989;1.17925;1.17984;3.3;23.1
22/11/2017 21:00;1.17982;1.18269;1.17951;1.18247;26.3;-6.4
22/11/2017 22:00;1.18252;1.18252;1.18137;1.18201;-4.6;-5.5
22/11/2017 23:00;1.18199;1.18249;1.18182;1.18215;1.4;-7.4
23/11/2017 00:00;1.18214;1.18223;1.18165;1.18183;-3.2;4.5
23/11/2017 01:00;1.18183;1.18216;1.18136;1.18146;-3.7;6
23/11/2017 02:00;1.18147;1.18203;1.18132;1.18141;-0.5;18.3
23/11/2017 03:00;1.18141;1.18244;1.18137;1.18228;8.7;11.7
23/11/2017 04:00;1.18229;1.18247;1.18172;1.18206;-2.2;8.8
23/11/2017 05:00;1.18209;1.1838;1.18187;1.18324;11.8;-4.6
23/11/2017 06:00;1.18323;1.18378;1.18316;1.18345;2.1;-7.3
23/11/2017 07:00;1.18346;1.18374;1.18256;1.18294;-5.1;15.2
23/11/2017 08:00;1.18293;1.18358;1.18266;1.18278;-1.6;14.8
23/11/2017 09:00;1.1828;1.18389;1.18236;1.18272;-0.6;19.3
23/11/2017 10:00;1.18265;1.18462;1.18265;1.18446;17.4;1
23/11/2017 11:00;1.18446;1.18466;1.18363;1.18426;-2;0.8
23/11/2017 12:00;1.18426;1.18465;1.18381;1.18465;3.9;2.7
23/11/2017 13:00;1.18465;1.18512;1.18419;1.18456;-0.9;0.3
23/11/2017 14:00;1.18455;1.18559;1.18409;1.18434;-2.2;-0.5
23/11/2017 15:00;1.18434;1.18496;1.18418;1.18492;5.8;1.3
23/11/2017 16:00;1.18491;1.18527;1.18459;1.18459;-3.3;3.2
23/11/2017 17:00;1.18458;1.18539;1.18429;1.18429;-3;7.8
23/11/2017 18:00;1.18431;1.18505;1.184;1.18505;7.6;0.8
23/11/2017 19:00;1.18505;1.18545;1.18466;1.18491;-1.4;1.7
23/11/2017 20:00;1.18491;1.18532;1.18461;1.18507;1.6;-1.6
23/11/2017 21:00;1.18506;1.18526;1.18448;1.18513;0.6;-1.3
23/11/2017 22:00;1.18511;1.18538;1.18489;1.18508;-0.5;-0.5
23/11/2017 23:00;1.18511;1.18521;1.18465;1.18491;-1.7;-6.2
24/11/2017 00:00;1.18491;1.18525;1.18465;1.185;0.9;-1.7
24/11/2017 01:00;1.18501;1.18532;1.18475;1.18503;0.3;5
24/11/2017 02:00;1.18504;1.18547;1.18395;1.18429;-7.4;5.5
24/11/2017 03:00;1.18429;1.18499;1.18367;1.18483;5.4;4
24/11/2017 04:00;1.18483;1.18558;1.1848;1.18553;7;-3.4
24/11/2017 05:00;1.18553;1.18556;1.18436;1.18484;-6.9;-1.1
24/11/2017 06:00;1.18484;1.18588;1.18463;1.18523;3.9;-4.5
24/11/2017 07:00;1.18523;1.1856;1.18496;1.18519;-0.4;6.6
24/11/2017 08:00;1.18518;1.18537;1.18432;1.18473;-4.6;20.9
24/11/2017 09:00;1.18474;1.18504;1.18369;1.18478;0.5;18.4
24/11/2017 10:00;1.18475;1.18645;1.18432;1.18585;10.7;-2
24/11/2017 11:00;1.18583;1.18746;1.18579;1.18682;9.7;5.7
24/11/2017 12:00;1.18682;1.18697;1.18615;1.18662;-2;30.1
24/11/2017 13:00;1.18663;1.18683;1.18555;1.18565;-9.7;62.7
24/11/2017 14:00;1.18564;1.18741;1.18553;1.18739;17.4;60.3
24/11/2017 15:00;1.18739;1.18987;1.18723;1.18963;22.4;40.3
24/11/2017 16:00;1.18964;1.19198;1.18953;1.19192;22.9;8.4
24/11/2017 17:00;1.19192;1.19381;1.1919;1.19342;15;-8.7
24/11/2017 18:00;1.19342;1.19443;1.19314;1.19366;2.4;-9.9
24/11/2017 19:00;1.19364;1.19378;1.19237;1.19276;-9;3.2
24/11/2017 20:00;1.19277;1.19328;1.19228;1.19255;-2.1;3.1
24/11/2017 21:00;1.19255;1.19294;1.19236;1.19267;1.2;8.3
24/11/2017 22:00;1.19268;1.19315;1.19253;1.19308;4.1;-3.4
24/11/2017 23:00;1.19308;1.19387;1.19279;1.19286;-2.2;-12.9
27/11/2017 00:00;1.19255;1.19354;1.19239;1.1935;6.4;-14.4
27/11/2017 01:00;1.1935;1.1936;1.19242;1.19274;-7.6;-9.7
27/11/2017 02:00;1.19273;1.19303;1.19128;1.19157;-11.7;9
27/11/2017 03:00;1.19156;1.19216;1.19118;1.19206;4.9;3.1
27/11/2017 04:00;1.19206;1.19238;1.1914;1.19177;-2.9;10.6
27/11/2017 05:00;1.19177;1.19289;1.19175;1.19247;7;-1.9
27/11/2017 06:00;1.19247;1.19277;1.19219;1.19237;-1;3.6
27/11/2017 07:00;1.19237;1.19283;1.19221;1.19283;4.6;10.2
27/11/2017 08:00;1.19283;1.19334;1.19192;1.19228;-5.5;7.5
27/11/2017 09:00;1.19227;1.19322;1.19173;1.19273;4.5;11.4
27/11/2017 10:00;1.19276;1.19566;1.19232;1.19385;11.2;-1.6
27/11/2017 11:00;1.19384;1.19404;1.19206;1.19303;-8.2;12.7
27/11/2017 12:00;1.19304;1.19395;1.19263;1.19387;8.4;20.2
27/11/2017 13:00;1.19387;1.19403;1.19318;1.19369;-1.8;1.9
27/11/2017 14:00;1.1937;1.19482;1.19279;1.1943;6.1;-24.1
27/11/2017 15:00;1.19431;1.19611;1.19422;1.19589;15.9;-48.3
27/11/2017 16:00;1.19588;1.19588;1.19321;1.19388;-20.1;-36.5
27/11/2017 17:00;1.19382;1.19382;1.1915;1.19189;-19.9;-17.3
27/11/2017 18:00;1.19187;1.19263;1.1905;1.19106;-8.3;-10.9
27/11/2017 19:00;1.19106;1.19203;1.18978;1.19023;-8.3;-2.9
27/11/2017 20:00;1.19022;1.19061;1.18991;1.19016;-0.7;-3.4
27/11/2017 21:00;1.19016;1.19026;1.18956;1.18997;-1.9;-0.2
27/11/2017 22:00;1.18996;1.19015;1.18963;1.18994;-0.3;4.7
27/11/2017 23:00;1.18998;1.19011;1.18958;1.18982;-1.2;8.5
28/11/2017 00:00;1.18977;1.19016;1.18903;1.18995;1.3;-0.1
28/11/2017 01:00;1.18995;1.1905;1.18995;1.19041;4.6;-3.3
28/11/2017 02:00;1.1904;1.19085;1.19;1.19067;2.6;-2.7
28/11/2017 03:00;1.19068;1.19071;1.18972;1.18994;-7.3;4.9
28/11/2017 04:00;1.18994;1.19035;1.18978;1.19008;1.4;1.1
28/11/2017 05:00;1.19008;1.19045;1.18982;1.1904;3.2;3.8
28/11/2017 06:00;1.19038;1.19066;1.19025;1.19043;0.3;-16.1
28/11/2017 07:00;1.19043;1.19087;1.19005;1.19019;-2.4;3.2
28/11/2017 08:00;1.19019;1.19108;1.19014;1.19078;5.9;-16
28/11/2017 09:00;1.19081;1.19081;1.18853;1.18882;-19.6;-2.9
28/11/2017 10:00;1.18886;1.19198;1.18883;1.19051;16.9;-18.8
28/11/2017 11:00;1.19051;1.19067;1.18894;1.18918;-13.3;-12.1
28/11/2017 12:00;1.18916;1.18935;1.18749;1.18853;-6.5;8.6
28/11/2017 13:00;1.18853;1.18911;1.18823;1.18863;1;-8.8
28/11/2017 14:00;1.18862;1.18878;1.18771;1.18797;-6.6;-10.1
28/11/2017 15:00;1.18798;1.19002;1.18796;1.18939;14.2;-16.2
28/11/2017 16:00;1.18939;1.1899;1.18774;1.18775;-16.4;-7.9
28/11/2017 17:00;1.18779;1.1888;1.18641;1.18696;-7.9;-10.2
28/11/2017 18:00;1.18694;1.18851;1.18655;1.18777;8.1;-39.8
28/11/2017 19:00;1.18778;1.18836;1.1864;1.18696;-8.1;-28.4
28/11/2017 20:00;1.18698;1.18703;1.18525;1.18594;-10.2;-20.7
28/11/2017 21:00;1.18595;1.18629;1.18271;1.18379;-21.5;8.9
28/11/2017 22:00;1.18375;1.18477;1.18325;1.18412;3.3;7.9
28/11/2017 23:00;1.18414;1.18461;1.18379;1.18387;-2.5;9.7
29/11/2017 00:00;1.18382;1.18485;1.18366;1.18468;8.1;-5.1
29/11/2017 01:00;1.18468;1.18519;1.18452;1.18491;2.3;0.5
29/11/2017 02:00;1.18491;1.18529;1.18462;1.18484;-0.7;5.1
29/11/2017 03:00;1.18485;1.18492;1.18401;1.18417;-6.7;8.4
29/11/2017 04:00;1.18416;1.18498;1.18416;1.18496;7.9;1.6
29/11/2017 05:00;1.18497;1.18553;1.18475;1.18535;3.9;5.7
29/11/2017 06:00;1.18534;1.18562;1.18491;1.18501;-3.4;18.8
29/11/2017 07:00;1.18501;1.18531;1.18478;1.18512;1.1;20.9
29/11/2017 08:00;1.18511;1.18609;1.18506;1.18592;8;7.2
29/11/2017 09:00;1.18592;1.18714;1.18561;1.18689;9.7;-21.7
29/11/2017 10:00;1.18695;1.1875;1.18597;1.18721;3.2;-29.5
29/11/2017 11:00;1.18721;1.18827;1.18647;1.18664;-5.7;-30.4
29/11/2017 12:00;1.18664;1.18672;1.18439;1.18472;-19.2;-9.8
29/11/2017 13:00;1.18472;1.1849;1.18307;1.18426;-4.6;-7.3
29/11/2017 14:00;1.18424;1.18479;1.18318;1.1836;-6.6;13.5
29/11/2017 15:00;1.18358;1.18383;1.18167;1.18374;1.4;20.8
29/11/2017 16:00;1.18374;1.18424;1.18304;1.18353;-2.1;16
29/11/2017 17:00;1.18356;1.18546;1.18284;1.18495;14.2;7.1
29/11/2017 18:00;1.18496;1.1864;1.18474;1.18582;8.7;4.1
29/11/2017 19:00;1.18582;1.18658;1.18508;1.18513;-6.9;-0.1
29/11/2017 20:00;1.18511;1.18601;1.18496;1.18566;5.3;-9.8
29/11/2017 21:00;1.18568;1.18649;1.18552;1.18623;5.7;-13.1
29/11/2017 22:00;1.18624;1.18637;1.185;1.18512;-11.1;0.8
29/11/2017 23:00;1.18501;1.18561;1.1846;1.18468;-4.4;7.6
30/11/2017 00:00;1.18468;1.18529;1.1846;1.18492;2.4;11.7
30/11/2017 01:00;1.18491;1.18541;1.18485;1.1852;2.8;14.2
30/11/2017 02:00;1.18519;1.18558;1.18475;1.18544;2.4;11.3
30/11/2017 03:00;1.18543;1.18682;1.18535;1.18609;6.5;1
30/11/2017 04:00;1.18609;1.18709;1.18587;1.18662;5.3;-1.8
30/11/2017 05:00;1.18661;1.18686;1.18625;1.18657;-0.5;0.9
30/11/2017 06:00;1.18657;1.18661;1.18619;1.18619;-3.8;2.4
30/11/2017 07:00;1.18619;1.18669;1.18612;1.18644;2.5;-18.5
30/11/2017 08:00;1.18644;1.18724;1.18583;1.18666;2.2;-34.7
30/11/2017 09:00;1.18667;1.18758;1.18624;1.18643;-2.3;-33.2
30/11/2017 10:00;1.18643;1.1867;1.18411;1.18459;-18.4;-9.7
30/11/2017 11:00;1.1846;1.18465;1.18252;1.18319;-14;13
30/11/2017 12:00;1.1832;1.18332;1.1809;1.18311;-0.8;27.7
30/11/2017 13:00;1.1831;1.18427;1.18286;1.18362;5.1;67.9
30/11/2017 14:00;1.18362;1.18497;1.18353;1.18449;8.7;77.6
30/11/2017 15:00;1.18448;1.18637;1.18407;1.18588;13.9;41.6
30/11/2017 16:00;1.1859;1.19067;1.18588;1.19041;45.3;-12.6
30/11/2017 17:00;1.19039;1.19311;1.19036;1.19225;18.4;-10.1
30/11/2017 18:00;1.19226;1.19315;1.19001;1.19004;-22.1;-2.7
30/11/2017 19:00;1.19004;1.1901;1.18853;1.18915;-8.9;10.5
30/11/2017 20:00;1.18913;1.19144;1.18892;1.19124;20.9;-8.8
30/11/2017 21:00;1.19123;1.19127;1.18911;1.18977;-14.7;-8.2
30/11/2017 22:00;1.18984;1.19055;1.18957;1.1902;4.3;-4.1
30/11/2017 23:00;1.19021;1.19146;1.19011;1.19036;1.6;5.3
01/12/2017 00:00;1.19036;1.19058;1.18868;1.18895;-14.1;20
01/12/2017 01:00;1.18896;1.1903;1.18896;1.18979;8.4;8.9
01/12/2017 02:00;1.1898;1.19158;1.18963;1.19089;11;2.6
01/12/2017 03:00;1.19088;1.19112;1.1902;1.19095;0.6;1.5
01/12/2017 04:00;1.19093;1.19136;1.19062;1.19068;-2.7;20.6
01/12/2017 05:00;1.19067;1.19132;1.19004;1.19115;4.7;8.5
01/12/2017 06:00;1.19115;1.19154;1.19085;1.1911;-0.5;4.6
01/12/2017 07:00;1.19109;1.19294;1.19099;1.19274;16.4;1.6
01/12/2017 08:00;1.19273;1.19327;1.19184;1.192;-7.4;-17.5
01/12/2017 09:00;1.19199;1.19221;1.19067;1.19156;-4.4;-26.9
01/12/2017 10:00;1.19156;1.19403;1.19116;1.1929;13.4;-28.5
01/12/2017 11:00;1.19293;1.19294;1.19006;1.19025;-26.5;-10.8
01/12/2017 12:00;1.19025;1.19111;1.18836;1.18887;-13.8;-19.7
01/12/2017 13:00;1.18889;1.19044;1.1886;1.19005;11.8;-39.2
01/12/2017 14:00;1.19004;1.19026;1.18876;1.18917;-8.8;-26.9
01/12/2017 15:00;1.18926;1.18926;1.18632;1.1869;-22.7;38.6
01/12/2017 16:00;1.18691;1.18744;1.18608;1.18613;-7.7;44.9
01/12/2017 17:00;1.18608;1.18758;1.18508;1.18648;3.5;29.9
01/12/2017 18:00;1.18652;1.19346;1.18644;1.19076;42.8;-13.6
01/12/2017 19:00;1.19075;1.19171;1.18963;1.19062;-1.4;-15.2
01/12/2017 20:00;1.19062;1.19105;1.1886;1.18947;-11.5;-0.5
01/12/2017 21:00;1.18947;1.19004;1.18853;1.1894;-0.7;-25
01/12/2017 22:00;1.1894;1.18964;1.189;1.1891;-3;-34.5
01/12/2017 23:00;1.18909;1.19001;1.18908;1.18942;3.2;-23.6
04/12/2017 00:00;1.18607;1.18722;1.18607;1.1869;-25.2;6
04/12/2017 01:00;1.18689;1.18751;1.18562;1.18565;-12.5;16.2
04/12/2017 02:00;1.18565;1.18727;1.18559;1.18706;14.1;0
04/12/2017 03:00;1.18706;1.1876;1.18665;1.1875;4.4;-4
04/12/2017 04:00;1.18749;1.18749;1.1868;1.18727;-2.3;-5.1
04/12/2017 05:00;1.18727;1.18757;1.18698;1.18706;-2.1;-5.6
04/12/2017 06:00;1.18706;1.18717;1.18672;1.1871;0.4;-21.5
04/12/2017 07:00;1.18708;1.18717;1.18674;1.18676;-3.4;4.7
04/12/2017 08:00;1.18675;1.18693;1.1862;1.1865;-2.6;-10.9
04/12/2017 09:00;1.1865;1.18658;1.18362;1.18495;-15.5;-0.3
04/12/2017 10:00;1.18497;1.18785;1.18495;1.18723;22.8;-14.2
04/12/2017 11:00;1.18722;1.18735;1.1851;1.18541;-18.2;2.2
04/12/2017 12:00;1.18541;1.18603;1.18436;1.18492;-4.9;-3.5
04/12/2017 13:00;1.18492;1.18615;1.18468;1.18581;8.9;-15.2
04/12/2017 14:00;1.18582;1.18584;1.18454;1.18563;-1.8;-6.8
04/12/2017 15:00;1.18565;1.18675;1.18429;1.18457;-10.6;2.3
04/12/2017 16:00;1.18454;1.18467;1.18335;1.18429;-2.8;0.8
04/12/2017 17:00;1.18425;1.18528;1.18291;1.18495;6.6;0.2
04/12/2017 18:00;1.18495;1.18599;1.18455;1.1848;-1.5;7.9
04/12/2017 19:00;1.18478;1.18518;1.18416;1.18437;-4.3;12.7
04/12/2017 20:00;1.18437;1.18516;1.18431;1.18497;6;15.8
04/12/2017 21:00;1.18497;1.18595;1.18485;1.18559;6.2;12
04/12/2017 22:00;1.1856;1.18584;1.18475;1.18564;0.5;11.2
04/12/2017 23:00;1.18564;1.18684;1.18564;1.18655;9.1;5.1
05/12/2017 00:00;1.18655;1.18684;1.18609;1.18679;2.4;5
05/12/2017 01:00;1.18679;1.18704;1.18649;1.18676;-0.3;6.2
05/12/2017 02:00;1.18677;1.18724;1.18636;1.18706;3;4.4
05/12/2017 03:00;1.18705;1.18747;1.18689;1.18729;2.3;-3.5
05/12/2017 04:00;1.18729;1.18766;1.18703;1.18738;0.9;-6.5
05/12/2017 05:00;1.18737;1.18756;1.18714;1.1875;1.2;-8.3
05/12/2017 06:00;1.18751;1.18757;1.18693;1.18694;-5.6;-11.4
05/12/2017 07:00;1.18694;1.18725;1.18669;1.18673;-2.1;-19
05/12/2017 08:00;1.18672;1.18698;1.1863;1.18667;-0.6;-13.9
05/12/2017 09:00;1.18667;1.18766;1.18569;1.1858;-8.7;4.9
05/12/2017 10:00;1.18577;1.18619;1.18451;1.18483;-9.7;17.3
05/12/2017 11:00;1.18481;1.18594;1.18417;1.18528;4.5;-5.5
05/12/2017 12:00;1.18528;1.18668;1.1849;1.18629;10.1;-28.1
05/12/2017 13:00;1.1863;1.18739;1.18611;1.18656;2.7;-37.1
05/12/2017 14:00;1.18657;1.18671;1.18461;1.18473;-18.3;-14.9
05/12/2017 15:00;1.18472;1.18478;1.18277;1.18348;-12.5;-14.4
05/12/2017 16:00;1.18347;1.18368;1.1813;1.18285;-6.3;-22.8
05/12/2017 17:00;1.18344;1.18428;1.1822;1.18324;3.9;-25.3
05/12/2017 18:00;1.18326;1.1833;1.18076;1.18204;-12;-6.4
05/12/2017 19:00;1.18207;1.18245;1.18049;1.18057;-14.7;18
05/12/2017 20:00;1.18056;1.18076;1.18007;1.18071;1.4;18.8
05/12/2017 21:00;1.1807;1.1818;1.18066;1.1814;6.9;14.5
05/12/2017 22:00;1.18139;1.18295;1.18136;1.18237;9.7;6.7
05/12/2017 23:00;1.1824;1.18281;1.18235;1.18259;2.2;-5.1
06/12/2017 00:00;1.18257;1.18299;1.18244;1.18285;2.6;-2.2
06/12/2017 01:00;1.18284;1.18311;1.18254;1.18304;1.9;-3.1
06/12/2017 02:00;1.18305;1.18307;1.18163;1.18208;-9.6;21.5
06/12/2017 03:00;1.18208;1.18295;1.1819;1.18263;5.5;12.3
06/12/2017 04:00;1.18264;1.18304;1.18258;1.18273;1;16.6
06/12/2017 05:00;1.18273;1.1848;1.18273;1.18423;15;-8.9
06/12/2017 06:00;1.18425;1.18442;1.18381;1.18386;-3.7;-15.2
06/12/2017 07:00;1.18388;1.18449;1.18358;1.18439;5.3;-21.6
06/12/2017 08:00;1.18439;1.18441;1.18317;1.18334;-10.5;-10
06/12/2017 09:00;1.18335;1.18394;1.18193;1.18234;-10;4.6
06/12/2017 10:00;1.18234;1.18314;1.18133;1.18223;-1.1;-9.9
06/12/2017 11:00;1.18223;1.18262;1.18123;1.18234;1.1;-10.4
06/12/2017 12:00;1.18235;1.18335;1.18223;1.1828;4.6;-20.2
06/12/2017 13:00;1.18282;1.18284;1.18086;1.18124;-15.6;-22.3
06/12/2017 14:00;1.18125;1.18155;1.18049;1.1813;0.6;-24.9
06/12/2017 15:00;1.18133;1.18237;1.18002;1.18078;-5.2;-19.2
06/12/2017 16:00;1.18077;1.18082;1.17874;1.17901;-17.7;2.9
06/12/2017 17:00;1.17901;1.17991;1.17856;1.17881;-2;4
06/12/2017 18:00;1.17882;1.17953;1.17806;1.17886;0.5;2.6
06/12/2017 19:00;1.17886;1.17947;1.17836;1.1793;4.4;2.7
06/12/2017 20:00;1.17929;1.17974;1.17887;1.17921;-0.9;3.1
06/12/2017 21:00;1.17921;1.17989;1.17896;1.17912;-0.9;11.7
06/12/2017 22:00;1.17912;1.18004;1.17902;1.17957;4.5;8.2
06/12/2017 23:00;1.17957;1.17966;1.17917;1.17952;-0.5;0.6
07/12/2017 00:00;1.1795;1.18056;1.17943;1.18029;7.7;-4.7
07/12/2017 01:00;1.18029;1.18086;1.18018;1.18039;1;-4.3
07/12/2017 02:00;1.1804;1.18065;1.17951;1.17958;-8.1;8.3
07/12/2017 03:00;1.17959;1.18012;1.17925;1.17982;2.4;-0.2
07/12/2017 04:00;1.1798;1.18025;1.17957;1.17996;1.4;-7.7
07/12/2017 05:00;1.17994;1.18051;1.1799;1.18041;4.5;-11.3
07/12/2017 06:00;1.18041;1.18068;1.1798;1.1798;-6.1;-2.5
07/12/2017 07:00;1.17979;1.17996;1.17892;1.17919;-6.1;-0.8
07/12/2017 08:00;1.17921;1.1793;1.17866;1.17928;0.9;-3.8
07/12/2017 09:00;1.1793;1.1797;1.17874;1.17955;2.7;-16.2
07/12/2017 10:00;1.17951;1.18047;1.17883;1.17911;-4.4;-3.2
07/12/2017 11:00;1.17908;1.17983;1.17879;1.1789;-2.1;-11.7
07/12/2017 12:00;1.1789;1.17918;1.17783;1.17793;-9.7;20.1
07/12/2017 13:00;1.17793;1.17887;1.1776;1.17879;8.6;8.9
07/12/2017 14:00;1.17879;1.17928;1.17762;1.17773;-10.6;12
07/12/2017 15:00;1.17774;1.18007;1.17764;1.17994;22.1;-10.1
07/12/2017 16:00;1.17995;1.17997;1.17882;1.17968;-2.6;0.3
07/12/2017 17:00;1.17968;1.17999;1.17871;1.17893;-7.5;6.8
07/12/2017 18:00;1.17896;1.17998;1.17865;1.17893;0;-16.4
07/12/2017 19:00;1.17894;1.17983;1.1786;1.17971;7.8;-22.6
07/12/2017 20:00;1.17973;1.18146;1.1793;1.17961;-1;-23.6
07/12/2017 21:00;1.17962;1.17967;1.17727;1.17729;-23.2;2.7
07/12/2017 22:00;1.1773;1.17807;1.17729;1.17745;1.6;-2
07/12/2017 23:00;1.17745;1.17755;1.17718;1.17725;-2;-4.3
08/12/2017 00:00;1.17727;1.17761;1.17719;1.17756;3.1;-12.4
08/12/2017 01:00;1.17756;1.17765;1.17713;1.17725;-3.1;-5.8
08/12/2017 02:00;1.17726;1.17744;1.17664;1.17682;-4.3;-0.8
08/12/2017 03:00;1.17683;1.17692;1.17614;1.17632;-5;-1.4
08/12/2017 04:00;1.17632;1.17693;1.17629;1.17667;3.5;-1.8
08/12/2017 05:00;1.17667;1.17689;1.17652;1.17674;0.7;-15.4
08/12/2017 06:00;1.17674;1.17683;1.17609;1.17618;-5.6;-10.7
08/12/2017 07:00;1.17618;1.17661;1.17604;1.17649;3.1;-29.8
08/12/2017 08:00;1.1765;1.17677;1.17516;1.1752;-12.9;-15.3
08/12/2017 09:00;1.17522;1.17542;1.17425;1.17511;-0.9;-7.5
08/12/2017 10:00;1.17507;1.17541;1.17346;1.17351;-16;2.8
08/12/2017 11:00;1.17353;1.17477;1.17322;1.17367;1.6;-1.5
08/12/2017 12:00;1.17365;1.17439;1.17341;1.17436;6.9;19.1
08/12/2017 13:00;1.17436;1.17436;1.17339;1.17379;-5.7;17.8
08/12/2017 14:00;1.17378;1.17456;1.1731;1.17352;-2.7;15.6
08/12/2017 15:00;1.17354;1.17688;1.17301;1.17627;27.5;-2.2
08/12/2017 16:00;1.17631;1.177;1.17518;1.17557;-7;0.4
08/12/2017 17:00;1.17558;1.17721;1.17475;1.17508;-4.9;12.9
08/12/2017 18:00;1.17523;1.17662;1.17466;1.17605;9.7;6.7
08/12/2017 19:00;1.17603;1.17666;1.17547;1.17561;-4.4;8.4
08/12/2017 20:00;1.1756;1.17655;1.17556;1.17637;7.6;8.3
08/12/2017 21:00;1.17637;1.17681;1.1763;1.17672;3.5;2.3
08/12/2017 22:00;1.17671;1.17701;1.17642;1.17645;-2.7;3
08/12/2017 23:00;1.17646;1.17736;1.17645;1.1772;7.5;-0.5
11/12/2017 00:00;1.17651;1.17705;1.17636;1.17695;-2.5;7.3
11/12/2017 01:00;1.17695;1.17718;1.17661;1.17675;-2;9.5
11/12/2017 02:00;1.17675;1.17739;1.17674;1.17715;4;9.1
11/12/2017 03:00;1.17715;1.17778;1.17715;1.17768;5.3;2
11/12/2017 04:00;1.17768;1.17778;1.17751;1.1777;0.2;3.1
11/12/2017 05:00;1.1777;1.17839;1.17768;1.17806;3.6;-1.9
11/12/2017 06:00;1.17807;1.17807;1.1776;1.17788;-1.8;4
11/12/2017 07:00;1.17786;1.17843;1.17777;1.17801;1.3;13.9
11/12/2017 08:00;1.178;1.17859;1.1778;1.17787;-1.4;18.6
11/12/2017 09:00;1.17787;1.1791;1.17776;1.17828;4.1;15.4
11/12/2017 10:00;1.17826;1.17963;1.1775;1.1794;11.2;-2.6
11/12/2017 11:00;1.17938;1.18005;1.17885;1.17973;3.3;-3.6
11/12/2017 12:00;1.17973;1.18007;1.17926;1.17982;0.9;-20
11/12/2017 13:00;1.17982;1.18033;1.17885;1.17914;-6.8;3.6
11/12/2017 14:00;1.17915;1.17973;1.17888;1.17937;2.3;1.6
11/12/2017 15:00;1.17937;1.17959;1.17767;1.17782;-15.5;22.8
11/12/2017 16:00;1.17779;1.17959;1.17773;1.1795;16.8;-3.3
11/12/2017 17:00;1.17951;1.18117;1.17919;1.17953;0.3;-3.6
11/12/2017 18:00;1.17951;1.18065;1.1794;1.1801;5.7;-14.8
11/12/2017 19:00;1.18011;1.18014;1.17865;1.17917;-9.3;-19.1
11/12/2017 20:00;1.17917;1.17939;1.17837;1.17917;0;-23.2
11/12/2017 21:00;1.17917;1.1794;1.17831;1.17862;-5.5;-13.7
11/12/2017 22:00;1.17861;1.17872;1.17716;1.17726;-13.6;3.6
11/12/2017 23:00;1.17724;1.17746;1.17639;1.17685;-4.1;6.9
12/12/2017 00:00;1.17685;1.17746;1.17682;1.17725;4;-3.3
12/12/2017 01:00;1.17725;1.17781;1.17721;1.17762;3.7;-7.7
12/12/2017 02:00;1.17762;1.17779;1.17714;1.17754;-0.8;-6.7
12/12/2017 03:00;1.17754;1.17797;1.17686;1.17692;-6.2;2.7
12/12/2017 04:00;1.17692;1.17697;1.17645;1.17685;-0.7;4.4
12/12/2017 05:00;1.17682;1.17717;1.17679;1.17687;0.2;7.5
12/12/2017 06:00;1.17687;1.17719;1.17677;1.17719;3.2;-0.4
12/12/2017 07:00;1.17719;1.17753;1.17717;1.17729;1;17.6
12/12/2017 08:00;1.1773;1.1779;1.17721;1.17762;3.3;7.2
12/12/2017 09:00;1.17762;1.17842;1.17715;1.17715;-4.7;4.5
12/12/2017 10:00;1.17713;1.17926;1.17698;1.17905;19;-15.4
12/12/2017 11:00;1.17908;1.17913;1.17776;1.17834;-7.1;-9.2
12/12/2017 12:00;1.17837;1.17859;1.17706;1.1776;-7.4;-25.4
12/12/2017 13:00;1.1776;1.17808;1.17712;1.17751;-0.9;-33.1
12/12/2017 14:00;1.17752;1.17791;1.17692;1.17742;-0.9;-44.7
12/12/2017 15:00;1.1774;1.17742;1.17498;1.17506;-23.6;-26.9
12/12/2017 16:00;1.17506;1.1752;1.17353;1.1742;-8.6;-18.6
12/12/2017 17:00;1.17422;1.17434;1.17219;1.17295;-12.5;0.3
12/12/2017 18:00;1.17295;1.17306;1.17174;1.17237;-5.8;14.7
12/12/2017 19:00;1.17238;1.17386;1.17202;1.17234;-0.3;21.8
12/12/2017 20:00;1.17234;1.17357;1.17209;1.17298;6.4;11.5
12/12/2017 21:00;1.17298;1.17408;1.17297;1.17384;8.6;-1.7
12/12/2017 22:00;1.17387;1.1746;1.17376;1.17452;6.8;-3
12/12/2017 23:00;1.17451;1.17486;1.17397;1.17413;-3.9;6.1
13/12/2017 00:00;1.17412;1.17417;1.17352;1.17367;-4.6;6.2
13/12/2017 01:00;1.17368;1.17429;1.17356;1.17422;5.5;5.9
13/12/2017 02:00;1.17423;1.17481;1.17419;1.17474;5.2;10.4
13/12/2017 03:00;1.17474;1.17479;1.17424;1.17429;-4.5;10.8
13/12/2017 04:00;1.17429;1.17491;1.17424;1.17481;5.2;6.6
13/12/2017 05:00;1.1748;1.17621;1.1747;1.17578;9.7;-2.1
13/12/2017 06:00;1.17578;1.17578;1.17533;1.17537;-4.1;-15.5
