Date;Open;High;Low;Close
19/03/2018 06:00;1.22715;1.22715;1.22649;1.22666
19/03/2018 07:00;1.22666;1.2268;1.22579;1.22613
19/03/2018 08:00;1.22616;1.22667;1.22613;1.22663
19/03/2018 09:00;1.22663;1.22743;1.22626;1.22669
19/03/2018 10:00;1.22667;1.22806;1.22623;1.228
19/03/2018 11:00;1.22797;1.22888;1.22725;1.22822
19/03/2018 12:00;1.22821;1.23015;1.2282;1.22926
19/03/2018 13:00;1.22926;1.22931;1.22761;1.22856
19/03/2018 14:00;1.22857;1.23254;1.22851;1.23026
19/03/2018 15:00;1.23026;1.23186;1.23013;1.23143
19/03/2018 16:00;1.23143;1.23241;1.2308;1.23236
19/03/2018 17:00;1.23236;1.23329;1.2312;1.2328
19/03/2018 18:00;1.2328;1.23371;1.23202;1.23332
19/03/2018 19:00;1.23333;1.23495;1.23332;1.2348
19/03/2018 20:00;1.2348;1.23586;1.23425;1.23581
19/03/2018 21:00;1.23585;1.23585;1.2339;1.23397
19/03/2018 22:00;1.23397;1.23432;1.23342;1.23348
19/03/2018 23:00;1.23348;1.23374;1.23331;1.23344
20/03/2018 00:00;1.23342;1.23374;1.23323;1.23348
20/03/2018 01:00;1.2335;1.23422;1.2335;1.23365
20/03/2018 02:00;1.23365;1.23448;1.23339;1.23411
20/03/2018 03:00;1.2341;1.23502;1.23395;1.23461
20/03/2018 04:00;1.2346;1.2349;1.23435;1.23455
20/03/2018 05:00;1.23456;1.2347;1.23422;1.23454
20/03/2018 06:00;1.23454;1.23465;1.2337;1.23385
20/03/2018 07:00;1.23385;1.23395;1.23343;1.23361
20/03/2018 08:00;1.23361;1.23477;1.23349;1.23456
20/03/2018 09:00;1.23455;1.23545;1.23349;1.2349
20/03/2018 10:00;1.2349;1.23493;1.23335;1.2346
20/03/2018 11:00;1.23459;1.23465;1.23136;1.23166
20/03/2018 12:00;1.23164;1.23164;1.23069;1.23113
20/03/2018 13:00;1.23114;1.23125;1.22959;1.22959
20/03/2018 14:00;1.22961;1.22965;1.22799;1.22842
20/03/2018 15:00;1.22843;1.22856;1.2263;1.22704
20/03/2018 16:00;1.22708;1.22773;1.2263;1.22726
20/03/2018 17:00;1.22727;1.22867;1.22696;1.22702
20/03/2018 18:00;1.22707;1.22773;1.22455;1.22539
20/03/2018 19:00;1.22538;1.22643;1.22532;1.22613
20/03/2018 20:00;1.22616;1.22627;1.22492;1.22515
20/03/2018 21:00;1.22515;1.22551;1.22455;1.22458
20/03/2018 22:00;1.2246;1.22481;1.22399;1.22413
20/03/2018 23:00;1.22412;1.22451;1.22402;1.22433
21/03/2018 00:00;1.22434;1.22461;1.22416;1.22454
21/03/2018 01:00;1.22452;1.2249;1.22434;1.22482
21/03/2018 02:00;1.22483;1.22565;1.22467;1.22561
21/03/2018 03:00;1.22561;1.22601;1.22497;1.22573
21/03/2018 04:00;1.22572;1.22595;1.2252;1.22568
21/03/2018 05:00;1.22568;1.22666;1.22564;1.22631
21/03/2018 06:00;1.22631;1.22651;1.22609;1.22609
21/03/2018 07:00;1.22609;1.2266;1.226;1.22621
21/03/2018 08:00;1.22621;1.2273;1.22609;1.22703
21/03/2018 09:00;1.22703;1.22816;1.22679;1.22785
21/03/2018 10:00;1.22786;1.22907;1.2275;1.22797
21/03/2018 11:00;1.22798;1.22837;1.22718;1.22781
21/03/2018 12:00;1.22786;1.22865;1.22752;1.22827
21/03/2018 13:00;1.22828;1.22845;1.22644;1.22742
21/03/2018 14:00;1.22743;1.22855;1.22695;1.22848
21/03/2018 15:00;1.22848;1.22957;1.22809;1.22891
21/03/2018 16:00;1.22892;1.22906;1.22795;1.22875
21/03/2018 17:00;1.22875;1.22939;1.22663;1.22681
21/03/2018 18:00;1.22682;1.22685;1.22571;1.2262
21/03/2018 19:00;1.2262;1.22828;1.22591;1.22784
21/03/2018 20:00;1.22788;1.23316;1.22512;1.23293
21/03/2018 21:00;1.23297;1.23477;1.23236;1.23455
21/03/2018 22:00;1.23458;1.23499;1.23375;1.23378
21/03/2018 23:00;1.23376;1.23437;1.23372;1.23385
22/03/2018 00:00;1.23391;1.23426;1.23381;1.23424
22/03/2018 01:00;1.23423;1.23493;1.23414;1.23463
22/03/2018 02:00;1.23464;1.23689;1.23443;1.23679
22/03/2018 03:00;1.23677;1.2369;1.23619;1.23642
22/03/2018 04:00;1.23642;1.23647;1.23577;1.2359
22/03/2018 05:00;1.2359;1.23642;1.23549;1.23635
22/03/2018 06:00;1.23635;1.23652;1.23596;1.23605
22/03/2018 07:00;1.23601;1.23604;1.2345;1.23456
22/03/2018 08:00;1.23456;1.23578;1.23416;1.23531
22/03/2018 09:00;1.23529;1.23884;1.23517;1.23728
22/03/2018 10:00;1.23732;1.23748;1.23513;1.23565
22/03/2018 11:00;1.23565;1.23593;1.23298;1.23341
22/03/2018 12:00;1.2334;1.23355;1.23079;1.23179
22/03/2018 13:00;1.23179;1.23259;1.23106;1.23234
22/03/2018 14:00;1.23237;1.23314;1.23065;1.23132
22/03/2018 15:00;1.23136;1.23238;1.2304;1.23217
22/03/2018 16:00;1.23215;1.23254;1.2301;1.23087
22/03/2018 17:00;1.23089;1.23121;1.2296;1.23103
22/03/2018 18:00;1.23106;1.23183;1.22855;1.23063
22/03/2018 19:00;1.23062;1.2311;1.22919;1.23025
22/03/2018 20:00;1.23026;1.23146;1.23;1.2306
22/03/2018 21:00;1.23061;1.23225;1.23053;1.2318
22/03/2018 22:00;1.23189;1.23194;1.22997;1.23017
22/03/2018 23:00;1.23017;1.23098;1.23001;1.23063
23/03/2018 00:00;1.23064;1.23232;1.23064;1.23202
23/03/2018 01:00;1.23202;1.23286;1.2316;1.23239
23/03/2018 02:00;1.23239;1.23411;1.23194;1.23365
23/03/2018 03:00;1.23365;1.23375;1.23255;1.23294
23/03/2018 04:00;1.23293;1.23413;1.23269;1.23327
23/03/2018 05:00;1.23327;1.23377;1.23307;1.23346
23/03/2018 06:00;1.23344;1.23359;1.23314;1.23344
23/03/2018 07:00;1.23344;1.23385;1.23312;1.23317
23/03/2018 08:00;1.23318;1.23469;1.23317;1.23447
23/03/2018 09:00;1.23447;1.23486;1.23166;1.23216
23/03/2018 10:00;1.23217;1.23406;1.232;1.23362
23/03/2018 11:00;1.23364;1.23399;1.23195;1.23241
23/03/2018 12:00;1.23241;1.2334;1.23236;1.23303
23/03/2018 13:00;1.23304;1.23459;1.23272;1.23441
23/03/2018 14:00;1.23444;1.23597;1.2334;1.23382
23/03/2018 15:00;1.23384;1.23462;1.23228;1.23363
23/03/2018 16:00;1.23365;1.23548;1.23353;1.23372
23/03/2018 17:00;1.23372;1.23624;1.23349;1.23584
23/03/2018 18:00;1.23584;1.23666;1.2349;1.23626
23/03/2018 19:00;1.23627;1.23681;1.23558;1.23617
23/03/2018 20:00;1.23615;1.23733;1.23555;1.23673
23/03/2018 21:00;1.23673;1.23707;1.23602;1.23649
23/03/2018 22:00;1.23651;1.23664;1.23508;1.23522
25/03/2018 23:00;1.2347;1.23607;1.2347;1.23583
26/03/2018 00:00;1.23582;1.23673;1.23572;1.23669
26/03/2018 01:00;1.23669;1.2367;1.23532;1.23541
26/03/2018 02:00;1.23541;1.23814;1.23517;1.23694
26/03/2018 03:00;1.23691;1.23714;1.23641;1.237
26/03/2018 04:00;1.23702;1.23762;1.2367;1.23752
26/03/2018 05:00;1.23752;1.23811;1.2372;1.23731
26/03/2018 06:00;1.23731;1.2376;1.23711;1.23733
26/03/2018 07:00;1.23734;1.23735;1.23647;1.2366
26/03/2018 08:00;1.23659;1.23705;1.23616;1.23619
26/03/2018 09:00;1.23619;1.23937;1.23588;1.23828
26/03/2018 10:00;1.23826;1.23987;1.23742;1.23921
26/03/2018 11:00;1.2392;1.24165;1.23916;1.24057
26/03/2018 12:00;1.24057;1.24124;1.23985;1.24034
26/03/2018 13:00;1.24034;1.24169;1.24034;1.24068
26/03/2018 14:00;1.24066;1.24127;1.24;1.24003
26/03/2018 15:00;1.24003;1.24391;1.23979;1.24362
26/03/2018 16:00;1.24365;1.24488;1.24333;1.24415
26/03/2018 17:00;1.24416;1.2447;1.24371;1.244
26/03/2018 18:00;1.244;1.24499;1.2437;1.24442
26/03/2018 19:00;1.24441;1.2456;1.24416;1.24526
26/03/2018 20:00;1.24525;1.24615;1.24521;1.2455
26/03/2018 21:00;1.24548;1.24563;1.24492;1.24517
26/03/2018 22:00;1.24517;1.24529;1.24412;1.24436
26/03/2018 23:00;1.24433;1.24529;1.24417;1.24476
27/03/2018 00:00;1.24475;1.24525;1.24439;1.24518
27/03/2018 01:00;1.24516;1.24577;1.24484;1.24572
27/03/2018 02:00;1.2457;1.2457;1.24469;1.24495
27/03/2018 03:00;1.24495;1.24531;1.24422;1.24429
27/03/2018 04:00;1.24429;1.24493;1.24422;1.24465
27/03/2018 05:00;1.24466;1.2455;1.24465;1.24516
27/03/2018 06:00;1.24515;1.24546;1.24485;1.24496
27/03/2018 07:00;1.24497;1.24517;1.24429;1.24487
27/03/2018 08:00;1.24488;1.24765;1.24461;1.24652
27/03/2018 09:00;1.24649;1.24741;1.24585;1.24652
27/03/2018 10:00;1.2465;1.24657;1.24261;1.24298
27/03/2018 11:00;1.24298;1.24307;1.24098;1.24137
27/03/2018 12:00;1.24138;1.24198;1.24049;1.24069
27/03/2018 13:00;1.24068;1.24074;1.23896;1.23911
27/03/2018 14:00;1.23911;1.23913;1.23723;1.23869
27/03/2018 15:00;1.23867;1.23988;1.23774;1.23904
27/03/2018 16:00;1.23906;1.24091;1.23896;1.23933
27/03/2018 17:00;1.23934;1.24134;1.23896;1.24082
27/03/2018 18:00;1.24081;1.24158;1.24065;1.24134
27/03/2018 19:00;1.24134;1.24149;1.24042;1.24092
27/03/2018 20:00;1.24092;1.24116;1.24;1.24001
27/03/2018 21:00;1.24;1.24056;1.23945;1.23963
27/03/2018 22:00;1.23963;1.24045;1.23963;1.24022
27/03/2018 23:00;1.24018;1.24068;1.24008;1.24057
28/03/2018 00:00;1.2405;1.24086;1.24036;1.24058
28/03/2018 01:00;1.24063;1.24088;1.24053;1.24087
28/03/2018 02:00;1.24086;1.24158;1.24067;1.24126
28/03/2018 03:00;1.24127;1.24194;1.24092;1.24155
28/03/2018 04:00;1.24155;1.24213;1.24097;1.24176
28/03/2018 05:00;1.24176;1.24215;1.24164;1.24211
28/03/2018 06:00;1.24211;1.24212;1.24071;1.24081
28/03/2018 07:00;1.24081;1.24103;1.2403;1.2407
28/03/2018 08:00;1.24066;1.24066;1.23836;1.23936
28/03/2018 09:00;1.23934;1.24017;1.23764;1.23987
28/03/2018 10:00;1.23988;1.24086;1.2396;1.23974
28/03/2018 11:00;1.23974;1.23984;1.23836;1.23919
28/03/2018 12:00;1.23919;1.23984;1.23866;1.23912
28/03/2018 13:00;1.23912;1.24049;1.23882;1.24041
28/03/2018 14:00;1.24041;1.24087;1.23771;1.2383
28/03/2018 15:00;1.23829;1.23838;1.23349;1.23428
28/03/2018 16:00;1.23428;1.23516;1.23373;1.23516
28/03/2018 17:00;1.23515;1.23599;1.23427;1.23496
28/03/2018 18:00;1.23498;1.23526;1.23383;1.23459
28/03/2018 19:00;1.23458;1.23509;1.23139;1.23169
28/03/2018 20:00;1.2317;1.23187;1.23007;1.23128
28/03/2018 21:00;1.23127;1.2315;1.23001;1.23008
28/03/2018 22:00;1.23009;1.23099;1.23005;1.23085
28/03/2018 23:00;1.23081;1.23115;1.23048;1.231
29/03/2018 00:00;1.231;1.23132;1.23074;1.23095
29/03/2018 01:00;1.23094;1.23133;1.23054;1.23125
29/03/2018 02:00;1.23124;1.23143;1.23015;1.23125
29/03/2018 03:00;1.23125;1.23239;1.2312;1.23175
29/03/2018 04:00;1.23176;1.2326;1.23168;1.23231
29/03/2018 05:00;1.23231;1.23279;1.23199;1.23278
29/03/2018 06:00;1.23278;1.2331;1.23259;1.23302
29/03/2018 07:00;1.23302;1.23351;1.23255;1.23335
29/03/2018 08:00;1.23334;1.23334;1.23036;1.23084
29/03/2018 09:00;1.23061;1.23178;1.22956;1.23085
29/03/2018 10:00;1.23085;1.23176;1.23;1.23068
29/03/2018 11:00;1.2307;1.23158;1.23003;1.23142
29/03/2018 12:00;1.23142;1.23276;1.22975;1.2323
29/03/2018 13:00;1.23231;1.23351;1.23171;1.23179
29/03/2018 14:00;1.23181;1.23272;1.23066;1.23189
29/03/2018 15:00;1.23186;1.23352;1.23175;1.23242
29/03/2018 16:00;1.2324;1.23259;1.22971;1.22985
29/03/2018 17:00;1.22984;1.23024;1.22838;1.22877
29/03/2018 18:00;1.2288;1.23005;1.22866;1.22904
29/03/2018 19:00;1.22905;1.23006;1.22856;1.2296
29/03/2018 20:00;1.22961;1.23102;1.22937;1.2306
29/03/2018 21:00;1.23059;1.2308;1.23029;1.23046
29/03/2018 22:00;1.23047;1.23047;1.22999;1.23002
29/03/2018 23:00;1.23003;1.23061;1.22996;1.23018
30/03/2018 00:00;1.23017;1.23055;1.23001;1.23035
30/03/2018 01:00;1.23032;1.23036;1.22993;1.23018
30/03/2018 02:00;1.23018;1.23088;1.22898;1.23001
30/03/2018 03:00;1.23001;1.23135;1.22996;1.23121
30/03/2018 04:00;1.23121;1.2317;1.23092;1.23146
30/03/2018 05:00;1.23146;1.23174;1.23109;1.23138
30/03/2018 06:00;1.23138;1.23176;1.231;1.23115
30/03/2018 07:00;1.23115;1.23164;1.23058;1.23065
30/03/2018 08:00;1.23063;1.2321;1.23058;1.23171
30/03/2018 09:00;1.2317;1.23229;1.23167;1.23229
30/03/2018 10:00;1.23231;1.23305;1.23223;1.2328
30/03/2018 11:00;1.23281;1.23302;1.23228;1.23267
30/03/2018 12:00;1.23267;1.23288;1.23259;1.23262
30/03/2018 13:00;1.23262;1.23275;1.23254;1.23274
30/03/2018 14:00;1.23274;1.23289;1.23254;1.23275
30/03/2018 15:00;1.23275;1.23287;1.23208;1.23256
30/03/2018 16:00;1.23255;1.23258;1.23178;1.23211
30/03/2018 17:00;1.23211;1.23223;1.23114;1.23176
30/03/2018 18:00;1.23177;1.23272;1.23177;1.23256
30/03/2018 19:00;1.23257;1.23268;1.23185;1.23201
30/03/2018 20:00;1.23201;1.23242;1.23178;1.23238
30/03/2018 21:00;1.23236;1.23252;1.23173;1.23181
30/03/2018 22:00;1.23175;1.23274;1.23148;1.232
01/04/2018 23:00;1.23199;1.2323;1.23165;1.23204
02/04/2018 00:00;1.23204;1.23217;1.23132;1.23172
02/04/2018 01:00;1.23172;1.23206;1.23124;1.23125
02/04/2018 02:00;1.23127;1.23217;1.23107;1.23217
02/04/2018 03:00;1.23219;1.23282;1.23214;1.23263
02/04/2018 04:00;1.23263;1.23278;1.23209;1.23234
02/04/2018 05:00;1.23235;1.23235;1.23162;1.23184
02/04/2018 06:00;1.23184;1.23184;1.23148;1.23169
02/04/2018 07:00;1.23169;1.23172;1.23133;1.23171
02/04/2018 08:00;1.23171;1.23226;1.23116;1.23224
02/04/2018 09:00;1.23224;1.23318;1.232;1.23306
02/04/2018 10:00;1.23306;1.23317;1.2328;1.23288
02/04/2018 11:00;1.23289;1.23324;1.23282;1.23312
02/04/2018 12:00;1.23312;1.23313;1.23265;1.23275
02/04/2018 13:00;1.23276;1.23421;1.2327;1.23411
02/04/2018 14:00;1.23413;1.23449;1.23339;1.23358
02/04/2018 15:00;1.23358;1.23373;1.23178;1.23216
02/04/2018 16:00;1.23221;1.23341;1.23101;1.23118
02/04/2018 17:00;1.23119;1.23119;1.2282;1.22877
02/04/2018 18:00;1.22878;1.22945;1.22852;1.2294
02/04/2018 19:00;1.2294;1.23045;1.2288;1.23045
02/04/2018 20:00;1.23043;1.2307;1.22987;1.23006
02/04/2018 21:00;1.23003;1.23059;1.22981;1.23056
02/04/2018 22:00;1.23055;1.23059;1.23007;1.2301
02/04/2018 23:00;1.23008;1.23053;1.22983;1.23016
03/04/2018 00:00;1.23014;1.23032;1.22981;1.23009
03/04/2018 01:00;1.23008;1.23032;1.22921;1.22931
03/04/2018 02:00;1.22931;1.2304;1.22921;1.23032
03/04/2018 03:00;1.23033;1.23081;1.22969;1.23033
03/04/2018 04:00;1.23033;1.23096;1.2302;1.23074
03/04/2018 05:00;1.23074;1.23116;1.2305;1.23056
03/04/2018 06:00;1.23055;1.23099;1.23045;1.23095
03/04/2018 07:00;1.23095;1.23108;1.23034;1.23084
03/04/2018 08:00;1.23084;1.23247;1.23043;1.2323
03/04/2018 09:00;1.2323;1.23352;1.23202;1.2324
03/04/2018 10:00;1.23241;1.23307;1.23139;1.23166
03/04/2018 11:00;1.23166;1.23188;1.23042;1.23073
03/04/2018 12:00;1.23073;1.23154;1.22861;1.22883
03/04/2018 13:00;1.22881;1.23056;1.22863;1.23018
03/04/2018 14:00;1.23019;1.23149;1.2292;1.22957
03/04/2018 15:00;1.22958;1.22988;1.22561;1.22577
03/04/2018 16:00;1.22579;1.22747;1.22537;1.22726
03/04/2018 17:00;1.2273;1.22761;1.22587;1.22608
03/04/2018 18:00;1.22612;1.2271;1.22578;1.22664
03/04/2018 19:00;1.22666;1.22738;1.22626;1.22639
03/04/2018 20:00;1.22639;1.22699;1.22605;1.22676
03/04/2018 21:00;1.22675;1.22717;1.22618;1.22635
03/04/2018 22:00;1.22636;1.22721;1.22636;1.22705
03/04/2018 23:00;1.22704;1.22706;1.22642;1.227
04/04/2018 00:00;1.22701;1.22728;1.22687;1.22723
04/04/2018 01:00;1.22724;1.22781;1.22686;1.22781
04/04/2018 02:00;1.22781;1.22808;1.22727;1.22788
04/04/2018 03:00;1.22787;1.2279;1.22741;1.22779
04/04/2018 04:00;1.22778;1.2287;1.22776;1.22812
04/04/2018 05:00;1.22812;1.22835;1.22751;1.22823
04/04/2018 06:00;1.22822;1.2284;1.22781;1.22781
04/04/2018 07:00;1.22781;1.22813;1.22726;1.22781
04/04/2018 08:00;1.22781;1.22781;1.22632;1.22658
04/04/2018 09:00;1.22663;1.22949;1.2257;1.22946
04/04/2018 10:00;1.22946;1.23145;1.22879;1.22916
04/04/2018 11:00;1.22915;1.22966;1.22762;1.22772
04/04/2018 12:00;1.22772;1.22871;1.22758;1.22848
04/04/2018 13:00;1.22847;1.22925;1.22817;1.2288
04/04/2018 14:00;1.22882;1.23003;1.22708;1.22965
04/04/2018 15:00;1.22965;1.23001;1.22879;1.22966
04/04/2018 16:00;1.22975;1.23098;1.22894;1.22982
04/04/2018 17:00;1.22983;1.23036;1.229;1.2291
04/04/2018 18:00;1.22912;1.22976;1.22869;1.22939
04/04/2018 19:00;1.2294;1.22943;1.22823;1.22831
04/04/2018 20:00;1.2283;1.2285;1.22737;1.22798
04/04/2018 21:00;1.22798;1.22841;1.22742;1.22826
04/04/2018 22:00;1.22827;1.22827;1.22763;1.22776
04/04/2018 23:00;1.22772;1.22857;1.22768;1.2282
05/04/2018 00:00;1.22822;1.22857;1.22805;1.22845
05/04/2018 01:00;1.22844;1.22872;1.22816;1.22872
05/04/2018 02:00;1.22873;1.22901;1.22844;1.2286
05/04/2018 03:00;1.2286;1.22894;1.22769;1.22799
05/04/2018 04:00;1.22799;1.22816;1.22771;1.22796
05/04/2018 05:00;1.22796;1.22874;1.22775;1.22845
05/04/2018 06:00;1.22846;1.22852;1.22746;1.22767
05/04/2018 07:00;1.22767;1.22789;1.22706;1.22751
05/04/2018 08:00;1.22751;1.22755;1.22586;1.2263
05/04/2018 09:00;1.2263;1.22708;1.2249;1.2257
05/04/2018 10:00;1.22573;1.22687;1.22536;1.2265
05/04/2018 11:00;1.22651;1.22835;1.22626;1.22761
05/04/2018 12:00;1.22761;1.22801;1.22687;1.22798
05/04/2018 13:00;1.22797;1.22815;1.22527;1.22558
05/04/2018 14:00;1.2256;1.22628;1.22357;1.22499
05/04/2018 15:00;1.22498;1.22686;1.22447;1.22557
05/04/2018 16:00;1.22557;1.22569;1.22212;1.22292
05/04/2018 17:00;1.22292;1.22328;1.22182;1.2229
05/04/2018 18:00;1.22289;1.22437;1.22285;1.22361
05/04/2018 19:00;1.22361;1.22378;1.22241;1.22358
05/04/2018 20:00;1.22357;1.22393;1.22328;1.22366
05/04/2018 21:00;1.22367;1.22382;1.22333;1.22349
05/04/2018 22:00;1.22347;1.22411;1.22342;1.22397
05/04/2018 23:00;1.22398;1.22407;1.22366;1.22391
06/04/2018 00:00;1.22389;1.22467;1.22375;1.22441
06/04/2018 01:00;1.22444;1.22543;1.224;1.22485
06/04/2018 02:00;1.22489;1.2253;1.22467;1.22489
06/04/2018 03:00;1.22489;1.22595;1.22477;1.22578
06/04/2018 04:00;1.22579;1.22598;1.22545;1.22548
06/04/2018 05:00;1.22549;1.22557;1.22416;1.2242
06/04/2018 06:00;1.22421;1.22429;1.2234;1.22382
06/04/2018 07:00;1.22382;1.22425;1.22355;1.22374
06/04/2018 08:00;1.22377;1.22391;1.22275;1.22359
06/04/2018 09:00;1.22358;1.22367;1.22151;1.2227
06/04/2018 10:00;1.2227;1.22368;1.22217;1.22349
06/04/2018 11:00;1.22349;1.22471;1.22348;1.22429
06/04/2018 12:00;1.22429;1.22459;1.22388;1.22396
06/04/2018 13:00;1.22396;1.22425;1.22311;1.22317
06/04/2018 14:00;1.22317;1.22566;1.22193;1.22476
06/04/2018 15:00;1.22479;1.228;1.22439;1.22683
06/04/2018 16:00;1.22683;1.22761;1.22569;1.22618
06/04/2018 17:00;1.22618;1.22797;1.22605;1.22738
06/04/2018 18:00;1.22737;1.22789;1.22661;1.22756
06/04/2018 19:00;1.22756;1.22818;1.22678;1.22816
06/04/2018 20:00;1.22819;1.22893;1.22778;1.22853
06/04/2018 21:00;1.22856;1.22907;1.22813;1.22853
06/04/2018 22:00;1.22852;1.22867;1.22791;1.22792
08/04/2018 23:00;1.22824;1.22833;1.22744;1.22775
09/04/2018 00:00;1.22774;1.2279;1.22728;1.22738
09/04/2018 01:00;1.22739;1.22768;1.22656;1.22709
09/04/2018 02:00;1.22709;1.22752;1.22657;1.22747
09/04/2018 03:00;1.22749;1.22773;1.2271;1.22711
09/04/2018 04:00;1.2271;1.2274;1.22658;1.22736
09/04/2018 05:00;1.22737;1.22753;1.22684;1.22723
09/04/2018 06:00;1.22725;1.22774;1.22719;1.22772
09/04/2018 07:00;1.22772;1.22858;1.22747;1.2282
09/04/2018 08:00;1.22819;1.22864;1.22728;1.22783
09/04/2018 09:00;1.22783;1.22862;1.22602;1.22819
09/04/2018 10:00;1.2282;1.22848;1.2275;1.22799
09/04/2018 11:00;1.22799;1.22843;1.22673;1.22673
09/04/2018 12:00;1.22674;1.2275;1.22622;1.22729
09/04/2018 13:00;1.22728;1.22861;1.22661;1.22837
09/04/2018 14:00;1.22838;1.23135;1.22821;1.23133
09/04/2018 15:00;1.23132;1.23268;1.23119;1.23237
09/04/2018 16:00;1.23237;1.23308;1.23098;1.23113
09/04/2018 17:00;1.23112;1.23267;1.23072;1.23187
09/04/2018 18:00;1.23188;1.23272;1.23127;1.23181
09/04/2018 19:00;1.23184;1.23235;1.23126;1.23173
09/04/2018 20:00;1.23176;1.23254;1.23144;1.23213
09/04/2018 21:00;1.23217;1.23252;1.23156;1.23225
09/04/2018 22:00;1.23222;1.23222;1.23167;1.23204
09/04/2018 23:00;1.23205;1.23231;1.23184;1.23228
10/04/2018 00:00;1.23229;1.23265;1.23211;1.2322
10/04/2018 01:00;1.23221;1.23245;1.23206;1.23206
10/04/2018 02:00;1.23206;1.23289;1.23203;1.23252
10/04/2018 03:00;1.23253;1.23268;1.2316;1.23166
10/04/2018 04:00;1.23167;1.23178;1.23066;1.23166
10/04/2018 05:00;1.23167;1.23181;1.23101;1.23149
10/04/2018 06:00;1.23148;1.23185;1.23114;1.23185
10/04/2018 07:00;1.23185;1.23185;1.23077;1.23081
10/04/2018 08:00;1.2308;1.23192;1.23027;1.23155
10/04/2018 09:00;1.23155;1.23351;1.23092;1.23298
10/04/2018 10:00;1.23298;1.23306;1.23125;1.23248
10/04/2018 11:00;1.23248;1.23306;1.23193;1.23217
10/04/2018 12:00;1.23217;1.23278;1.23176;1.23249
10/04/2018 13:00;1.23248;1.23776;1.2321;1.23599
10/04/2018 14:00;1.23598;1.23651;1.23409;1.23487
10/04/2018 15:00;1.23481;1.23679;1.2346;1.23649
10/04/2018 16:00;1.23647;1.2367;1.23461;1.23497
10/04/2018 17:00;1.23497;1.23601;1.23243;1.23369
10/04/2018 18:00;1.2337;1.23478;1.23362;1.23401
10/04/2018 19:00;1.23403;1.23585;1.23399;1.23456
10/04/2018 20:00;1.23456;1.23612;1.2344;1.23607
10/04/2018 21:00;1.23607;1.23611;1.23526;1.23537
10/04/2018 22:00;1.23537;1.23565;1.23525;1.23555
10/04/2018 23:00;1.23554;1.23568;1.23503;1.23531
11/04/2018 00:00;1.23531;1.23582;1.23531;1.23573
11/04/2018 01:00;1.23574;1.23648;1.23572;1.23627
11/04/2018 02:00;1.23627;1.2365;1.2358;1.23609
11/04/2018 03:00;1.23609;1.2363;1.23526;1.23544
11/04/2018 04:00;1.23545;1.23629;1.23545;1.23582
11/04/2018 05:00;1.23585;1.2364;1.23571;1.23628
11/04/2018 06:00;1.23627;1.23642;1.23605;1.23638
11/04/2018 07:00;1.23638;1.23698;1.23625;1.23647
11/04/2018 08:00;1.23646;1.23813;1.23626;1.23763
11/04/2018 09:00;1.23763;1.23872;1.23717;1.23762
11/04/2018 10:00;1.23761;1.23772;1.23621;1.23772
11/04/2018 11:00;1.2377;1.23787;1.23622;1.2378
11/04/2018 12:00;1.23781;1.23845;1.2368;1.2375
11/04/2018 13:00;1.23749;1.23887;1.23706;1.23754
11/04/2018 14:00;1.23745;1.23964;1.23733;1.23753
11/04/2018 15:00;1.23753;1.23805;1.23682;1.23752
11/04/2018 16:00;1.23752;1.23929;1.2373;1.23835
11/04/2018 17:00;1.23838;1.23905;1.23794;1.23838
11/04/2018 18:00;1.23838;1.2385;1.23709;1.23745
11/04/2018 19:00;1.23745;1.2378;1.23685;1.23719
11/04/2018 20:00;1.23721;1.23731;1.2347;1.23622
11/04/2018 21:00;1.23625;1.23668;1.23598;1.23615
11/04/2018 22:00;1.23615;1.23707;1.23603;1.23666
11/04/2018 23:00;1.23664;1.23704;1.23636;1.23671
12/04/2018 00:00;1.23671;1.23711;1.23666;1.237
12/04/2018 01:00;1.23699;1.23723;1.23675;1.23719
12/04/2018 02:00;1.23719;1.23797;1.23715;1.23758
12/04/2018 03:00;1.23758;1.23782;1.23672;1.23697
12/04/2018 04:00;1.23698;1.23702;1.23638;1.23649
12/04/2018 05:00;1.2365;1.23696;1.23627;1.23685
12/04/2018 06:00;1.23684;1.23687;1.23569;1.23582
12/04/2018 07:00;1.23583;1.23607;1.23551;1.23567
12/04/2018 08:00;1.23567;1.23739;1.23535;1.23626
12/04/2018 09:00;1.23626;1.23717;1.23596;1.23685
12/04/2018 10:00;1.23686;1.23728;1.2345;1.23457
12/04/2018 11:00;1.23458;1.23458;1.23308;1.23403
12/04/2018 12:00;1.23403;1.23427;1.23273;1.23376
12/04/2018 13:00;1.23376;1.23515;1.232;1.2321
12/04/2018 14:00;1.23209;1.23275;1.2312;1.23155
12/04/2018 15:00;1.23154;1.23199;1.23005;1.23067
12/04/2018 16:00;1.23068;1.23177;1.22993;1.23167
12/04/2018 17:00;1.23168;1.23231;1.23072;1.23176
12/04/2018 18:00;1.23179;1.23359;1.23151;1.23343
12/04/2018 19:00;1.23343;1.23395;1.23284;1.23331
12/04/2018 20:00;1.23331;1.23341;1.23269;1.23293
12/04/2018 21:00;1.23304;1.23314;1.23255;1.23255
12/04/2018 22:00;1.23246;1.23314;1.23246;1.23264
12/04/2018 23:00;1.23263;1.23286;1.23246;1.23263
13/04/2018 00:00;1.23262;1.23295;1.23253;1.23286
